sample,source_level,n_subsampled,iteration,n_reads,ref_len,n_sites_used,mean_depth,mean_shannon,mean_norm_shannon,mean_pi,n_variable_sites_1pct,n_variable_sites_2pct,n_variable_sites_5pct,n_variable_sites_20pct
barcode01,40.0,500,15,500,1130,1128,439.84929078014187,0.06061001453398659,0.030305007266993294,0.016785475270764957,150,57,20,9
barcode01,40.0,500,16,500,1130,1129,437.65544729849427,0.06312058558603013,0.03156029279301507,0.01762165543981956,176,85,22,9
barcode01,40.0,500,17,500,1130,1128,437.24379432624113,0.06715967900482629,0.033579839502413146,0.01867486885971928,174,85,23,10
barcode01,40.0,500,18,500,1130,1128,431.5416666666667,0.07119860080937584,0.03559930040468792,0.01988764474727239,202,89,21,10
barcode01,40.0,500,19,500,1130,1128,436.27925531914894,0.07194099886066421,0.035970499430332106,0.01979043487799316,207,93,21,10
barcode01,40.0,750,0,750,1130,1128,653.4875886524823,0.05844034350514912,0.02922017175257456,0.0158287975671829,137,40,19,9
barcode01,40.0,750,1,750,1130,1128,656.8998226950355,0.06539957009839066,0.03269978504919533,0.017683594550244465,157,65,20,10
barcode01,40.0,750,2,750,1130,1128,657.3794326241135,0.062499309190010906,0.031249654595005453,0.016909864864683575,144,54,19,10
barcode01,40.0,750,3,750,1130,1129,655.8317094774136,0.05701561615514704,0.02850780807757352,0.01537181559150038,117,38,20,10
barcode01,40.0,750,4,750,1130,1128,660.5585106382979,0.06372219575070287,0.031861097875351435,0.017159352681087276,149,60,18,10
barcode01,40.0,750,5,750,1130,1129,653.3303808680248,0.06296335376132982,0.03148167688066491,0.01707747110171504,149,57,21,10
barcode01,40.0,750,6,750,1130,1128,655.3661347517731,0.058084867515143135,0.029042433757571567,0.01567427645380004,125,45,18,10
barcode01,40.0,750,7,750,1130,1128,657.7411347517731,0.06133721421610891,0.030668607108054455,0.016465913188279318,150,50,19,9
barcode01,40.0,750,8,750,1130,1128,659.2597517730496,0.06557200962408062,0.03278600481204031,0.01774726027435517,160,60,20,10
barcode01,40.0,750,9,750,1130,1128,658.6914893617021,0.06810782358668534,0.03405391179334267,0.018520720253015762,175,72,20,9
barcode01,40.0,750,10,750,1130,1128,655.6941489361702,0.05845264496522936,0.02922632248261468,0.015782609234893146,128,48,18,10
barcode01,40.0,750,11,750,1130,1128,658.968085106383,0.06168701070603808,0.03084350535301904,0.016752130780077826,141,64,18,10
barcode01,40.0,750,12,750,1130,1129,651.4960141718335,0.06472107964776844,0.03236053982388422,0.017563283966757756,160,67,19,10
barcode01,40.0,750,13,750,1130,1128,658.7189716312057,0.0640544895506664,0.0320272447753332,0.017354445969848205,153,59,18,10
barcode01,40.0,750,14,750,1130,1128,662.1923758865248,0.06694768078803769,0.03347384039401884,0.01804102368400658,169,68,19,10
barcode01,40.0,750,15,750,1130,1129,656.6031886625332,0.06374576610301014,0.03187288305150507,0.017318951671480284,149,73,19,10
barcode01,40.0,750,16,750,1130,1129,655.7174490699734,0.06218714833439026,0.03109357416719513,0.016827752568386426,143,56,19,10
barcode01,40.0,750,17,750,1130,1129,655.9149689991143,0.06531969509929578,0.03265984754964789,0.017780040327992536,160,71,20,10
barcode01,40.0,750,18,750,1130,1128,655.9875886524823,0.06353243243636895,0.03176621621818448,0.017171376728386617,143,60,19,10
barcode01,40.0,750,19,750,1130,1128,658.8608156028369,0.06635313970490328,0.03317656985245164,0.017839797558324738,166,68,20,10
barcode01,40.0,1000,0,1000,1130,1128,874.6533687943263,0.06194747401986175,0.030973737009930873,0.016604635348723217,139,54,19,10
barcode01,40.0,1000,1,1000,1130,1129,871.0460584588131,0.06450717357018051,0.03225358678509026,0.017362495819053893,147,66,19,10
barcode01,40.0,1000,2,1000,1130,1128,880.3537234042553,0.06299058620305692,0.03149529310152846,0.016924024054285385,149,60,20,10
barcode01,40.0,1000,3,1000,1130,1129,885.2834366696192,0.0697587792543231,0.03487938962716155,0.018785412934040895,173,77,20,10
barcode01,40.0,1000,4,1000,1130,1129,867.3737821080603,0.06592628921917724,0.03296314460958862,0.01769705679283508,161,71,20,10
barcode01,40.0,1000,5,1000,1130,1128,878.9539007092199,0.06126580804210781,0.030632904021053904,0.016378494133939575,128,52,20,10
barcode01,40.0,1000,6,1000,1130,1128,877.645390070922,0.06075223080422761,0.030376115402113806,0.016332281080209548,140,59,18,10
barcode01,40.0,1000,7,1000,1130,1129,881.2922940655448,0.058162832111262136,0.029081416055631068,0.01559128207794341,130,41,18,10
barcode01,40.0,1000,8,1000,1130,1129,874.4038972542072,0.06648201207322231,0.033241006036611155,0.017786265684508213,152,64,19,10
barcode01,40.0,1000,9,1000,1130,1128,873.8359929078014,0.06855992516326964,0.03427996258163482,0.018560369701248153,171,81,20,10
barcode01,40.0,1000,10,1000,1130,1129,880.11071744907,0.06744943278562324,0.03372471639281162,0.018288745665660803,172,78,19,10
barcode01,40.0,1000,11,1000,1130,1128,872.4423758865248,0.06170851869265176,0.03085425934632588,0.016468876971975136,140,50,20,10
barcode01,40.0,1000,12,1000,1130,1129,882.3746678476527,0.06792856309360211,0.033964281546801055,0.018364268969829824,155,71,20,10
barcode01,40.0,1000,13,1000,1130,1128,874.3404255319149,0.06230203722241816,0.03115101861120908,0.016682720676182476,144,58,19,10
barcode01,40.0,1000,14,1000,1130,1128,878.3590425531914,0.06359633185243486,0.03179816592621743,0.01705221715679451,142,59,20,10
barcode01,40.0,1000,15,1000,1130,1129,867.4393268379097,0.06303595637160365,0.03151797818580183,0.016883782291273738,142,51,21,10
barcode01,40.0,1000,16,1000,1130,1128,870.2136524822695,0.06122737478619641,0.030613687393098204,0.016445470610223414,142,49,19,9
barcode01,40.0,1000,17,1000,1130,1128,868.8856382978723,0.05928905175949805,0.029644525879749025,0.015835188989840935,125,39,20,10
barcode01,40.0,1000,18,1000,1130,1128,881.6826241134752,0.061980670107913124,0.030990335053956562,0.01668647251949981,153,57,19,10
barcode01,40.0,1000,19,1000,1130,1129,875.8476527900797,0.058565959917002655,0.029282979958501328,0.01563429416942696,131,34,19,10
barcode01,40.0,15704,0,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,1,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,2,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,3,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,4,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,5,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,6,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,7,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,8,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,9,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,10,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,11,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,12,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,13,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,14,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,15,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,16,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,17,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,18,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode01,40.0,15704,19,15704,1130,1129,13742.806023029229,0.06634036348370435,0.03317018174185218,0.0171959980164605,139,57,19,10
barcode02,40.0,5,0,5,1158,1083,4.493998153277932,0.0314484217232634,0.0157242108616317,0.01877500769467528,42,42,42,42
barcode02,40.0,5,1,5,1158,1083,4.921514312096029,0.04502040202352051,0.022621218783928723,0.025546321945213904,63,63,63,63
barcode02,40.0,5,2,5,1158,1083,4.542012927054478,0.032787975957813284,0.016727041295412047,0.01963681132656201,45,45,45,45
barcode02,40.0,5,3,5,1158,1127,4.40905057675244,0.021354974109580104,0.010784170503998968,0.012540668441289557,31,31,31,31
barcode02,40.0,5,4,5,1158,1114,4.478456014362657,0.02608130019284047,0.013766574679841846,0.0156193895870736,35,35,35,35
barcode02,40.0,5,5,5,1158,1068,4.472846441947565,0.03013492073734968,0.0159680764530078,0.018664169787765292,39,39,39,39
barcode02,40.0,5,6,5,1158,1069,4.568755846585594,0.02418573849510362,0.01209286924755181,0.01446835048331774,32,32,32,32
barcode02,40.0,5,7,5,1158,1078,3.4888682745825603,0.02216256616118792,0.013392907800028074,0.015337043908472478,26,26,26,26
barcode02,40.0,5,8,5,1158,1074,4.694599627560521,0.06981630408371602,0.03490815204185801,0.03941651148355057,98,98,98,98
barcode02,40.0,5,9,5,1158,1083,4.563250230840259,0.02112621777939088,0.01056310888969544,0.012619267466912894,28,28,28,28
barcode02,40.0,5,10,5,1158,1083,4.468144044321329,0.02517727172920046,0.012699653636768699,0.01508156355801785,34,34,34,34
barcode02,40.0,5,11,5,1158,1060,3.921698113207547,0.03030967125082259,0.017536795240908898,0.02034591194968553,37,37,37,37
barcode02,40.0,5,12,5,1158,998,4.44689378757515,0.08386775895652182,0.042295299059198134,0.048730794923179686,105,105,105,105
barcode02,40.0,5,13,5,1158,1083,4.894736842105263,0.030091375378773644,0.015045687689386822,0.01708217913204062,41,41,41,41
barcode02,40.0,5,14,5,1158,1078,3.910946196660482,0.02341617763604646,0.012600350393225086,0.014904143475572043,29,29,29,29
barcode02,40.0,5,15,5,1158,1083,3.7719298245614037,0.019346028499973567,0.010450138655166056,0.012496152662357646,25,25,25,25
barcode02,40.0,5,16,5,1158,1082,4.62014787430684,0.09785246702533212,0.04914847426545433,0.05600739371534195,134,134,134,134
barcode02,40.0,5,17,5,1158,1081,3.9935245143385756,0.02611719736123576,0.01372593770332898,0.01628122109158187,35,35,35,35
barcode02,40.0,5,18,5,1158,1083,4.545706371191136,0.027109467376618922,0.013665751460477929,0.015851031086488148,38,38,38,38
barcode02,40.0,5,19,5,1158,1082,4.453789279112754,0.02609648967487898,0.01304824483743949,0.015341959334565617,36,36,36,36
barcode02,40.0,10,0,10,1158,1128,8.711879432624114,0.03483967310977267,0.017419836554886336,0.016427445682764826,66,66,66,15
barcode02,40.0,10,1,10,1158,1084,9.381918819188192,0.037047861128690296,0.018523930564345148,0.017105956773853452,70,70,70,15
barcode02,40.0,10,2,10,1158,1083,8.108956602031395,0.02742301249909738,0.01371150624954869,0.013168887130105968,50,50,50,7
barcode02,40.0,10,3,10,1158,1084,8.288745387453874,0.0309733090042357,0.01548665450211785,0.014741843847009897,56,56,56,11
barcode02,40.0,10,4,10,1158,1083,9.613111726685133,0.04005219722060536,0.02002609861030268,0.018117662577496366,78,78,78,12
barcode02,40.0,10,5,10,1158,1129,8.015057573073516,0.04319057447965248,0.021808276163224734,0.021084117142575954,79,79,79,17
barcode02,40.0,10,6,10,1158,1083,8.266851338873499,0.06976786741251562,0.03488393370625781,0.03287018716381597,129,129,129,20
barcode02,40.0,10,7,10,1158,1084,9.040590405904059,0.06673483147824866,0.03336741573912433,0.030200462718912895,135,135,135,11
barcode02,40.0,10,8,10,1158,1083,8.703601108033242,0.033452665309573165,0.016726332654786583,0.016056222427413565,60,60,60,12
barcode02,40.0,10,9,10,1158,1129,8.922054915854739,0.03770044256317908,0.01885022128158954,0.017455396684803236,76,76,76,13
barcode02,40.0,10,10,10,1158,1084,9.081180811808117,0.042794866574771044,0.021397433287385522,0.020317167457388857,76,76,76,20
barcode02,40.0,10,11,10,1158,1083,8.02123730378578,0.03323383904706766,0.01661691952353383,0.016152222661917952,58,58,58,14
barcode02,40.0,10,12,10,1158,1084,8.75830258302583,0.03148093729366987,0.015740468646834933,0.01481945176594623,58,58,58,12
barcode02,40.0,10,13,10,1158,1083,8.809787626962143,0.0521438873448242,0.0260719436724121,0.02409019625086107,99,99,99,12
barcode02,40.0,10,14,10,1158,1084,9.149446494464945,0.03672162561305628,0.01836081280652814,0.017160135887073154,68,68,68,16
barcode02,40.0,10,15,10,1158,1084,8.65590405904059,0.06247399485967154,0.03123699742983577,0.0290524512387981,118,118,118,14
barcode02,40.0,10,16,10,1158,1084,8.53690036900369,0.04126224208782687,0.020631121043913434,0.01967214315000293,73,73,73,15
barcode02,40.0,10,17,10,1158,1083,8.943674976915974,0.1022757360072393,0.05113786800361965,0.04703718360228055,191,191,191,35
barcode02,40.0,10,18,10,1158,1083,7.963065558633426,0.028482642112571368,0.014241321056285684,0.013756613756613757,50,50,50,10
barcode02,40.0,10,19,10,1158,1084,9.336715867158672,0.041727114101526824,0.020863557050763412,0.019214549288350025,77,77,77,15
barcode02,40.0,20,0,20,1158,1129,17.057573073516387,0.054043201144502055,0.027021600572251028,0.021157355917836032,157,157,157,11
barcode02,40.0,20,1,20,1158,1083,17.300092336103415,0.04486214129252972,0.02243107064626486,0.01778343029554405,121,121,121,9
barcode02,40.0,20,2,20,1158,1129,17.063773250664305,0.06683130693556837,0.03341565346778418,0.02629881265129314,189,189,189,15
barcode02,40.0,20,3,20,1158,1128,17.16400709219858,0.03781438456586857,0.01901378115461731,0.015871248715140753,94,94,94,15
barcode02,40.0,20,4,20,1158,1129,16.448184233835253,0.08562054463913327,0.04302326124296513,0.03422057472862729,240,240,240,13
barcode02,40.0,20,5,20,1158,1083,16.276084949215143,0.05524339745059391,0.027621698725296955,0.022514828225015784,143,143,143,13
barcode02,40.0,20,6,20,1158,1084,18.637453874538746,0.03876160982033544,0.01938080491016772,0.015434741255860153,106,106,106,11
barcode02,40.0,20,7,20,1158,1129,17.508414526129318,0.06521503078577977,0.032607515392889884,0.025447359224133666,194,194,194,13
barcode02,40.0,20,8,20,1158,1128,16.56471631205674,0.05606196872935982,0.028137573236362932,0.02214637926012341,157,157,157,10
barcode02,40.0,20,9,20,1158,1084,18.922509225092252,0.057156775579896714,0.028578387789948357,0.02222493295638568,166,166,166,13
barcode02,40.0,20,10,20,1158,1084,15.312730627306273,0.0362490057393358,0.0181245028696679,0.015164658316383953,89,89,89,12
barcode02,40.0,20,11,20,1158,1084,17.45479704797048,0.11045971132080444,0.05522985566040222,0.044577338681562224,273,273,273,25
barcode02,40.0,20,12,20,1158,1129,17.62798937112489,0.04216260578990403,0.021400786280049763,0.017886165430500405,107,107,107,15
barcode02,40.0,20,13,20,1158,1129,16.928255093002658,0.04372953666552376,0.02186476833276188,0.018252930292270295,113,113,113,16
barcode02,40.0,20,14,20,1158,1084,17.68819188191882,0.0369698525752832,0.0184849262876416,0.014796904016398382,96,96,96,8
barcode02,40.0,20,15,20,1158,1126,16.94582593250444,0.052558415832379926,0.02649276430563659,0.021110971217240714,151,151,151,14
barcode02,40.0,20,16,20,1158,1085,17.942857142857143,0.05482105130608098,0.02741052565304049,0.021641892845328383,150,150,150,13
barcode02,40.0,20,17,20,1158,1084,18.024907749077492,0.07251958865254238,0.03625979432627119,0.02775347452583467,214,214,214,10
barcode02,40.0,20,18,20,1158,1129,17.219663418954827,0.047679583068302465,0.023839791534151233,0.019236725875316697,130,130,130,10
barcode02,40.0,20,19,20,1158,1084,19.400369003690038,0.08591621438565776,0.04295810719282888,0.03296513092839909,239,239,239,13
barcode02,40.0,30,0,30,1158,1129,25.787422497785652,0.03600742894443728,0.01800371447221864,0.014008105566230044,115,115,33,13
barcode02,40.0,30,1,30,1158,1122,24.385918003565063,0.08078917068874547,0.04082322080696971,0.030987175246185616,258,258,86,13
barcode02,40.0,30,2,30,1158,1084,27.502767527675278,0.061395496046741924,0.030697748023370962,0.02214390370441036,218,218,38,13
barcode02,40.0,30,3,30,1158,1129,26.643046944198407,0.04213600127158497,0.021068000635792485,0.01614084039464166,135,135,38,13
barcode02,40.0,30,4,30,1158,1129,27.42692648361382,0.049141441133245506,0.024570720566622753,0.01842420902728915,176,176,38,15
barcode02,40.0,30,5,30,1158,1129,26.267493356953057,0.053518278394307305,0.026759139197153652,0.020015538919799424,185,185,45,11
barcode02,40.0,30,6,30,1158,1128,24.984929078014183,0.03647524459973385,0.018237622299866925,0.014647492114599288,108,108,34,15
barcode02,40.0,30,7,30,1158,1112,26.340827338129497,0.06564069834866372,0.03303659422335785,0.024472227182904215,233,233,45,14
barcode02,40.0,30,8,30,1158,1129,24.773250664304694,0.07906246511410149,0.039531232557050745,0.029405282460041263,251,251,77,16
barcode02,40.0,30,9,30,1158,1129,26.345438441098317,0.05653022348228402,0.02826511174114201,0.020722726618630057,213,213,41,14
